"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"2464",341,1,250,0.00370184409475494,0.000803064157110007,-0.0443000228766922,NA,6.80146508362141,"t3","g0 tilde 1","250",341,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10024.rds"
"2465",267,1,250,0.00421462567058583,0.000889963537286905,0.344310943593586,NA,6.69166164109189,"t3","g0 tilde 1","250",267,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10025.rds"
"2466",254,1,250,0.00418877679911068,0.000850385866554028,0.863398029123793,NA,6.75833959224772,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10026.rds"
"2467",298,1,250,0.00383884405635057,0.000829283864201842,0.413129123637177,NA,6.73344501838346,"t3","g0 tilde 1","250",298,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10027.rds"
"2468",269,1,250,0.00437521924844891,0.000906658302402043,0.218091733358051,NA,6.70690538488395,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10028.rds"
"2469",255,1,250,0.00455536953956956,0.000909912869091704,0.148125808186591,NA,6.75262538147402,"t3","g0 tilde 1","250",255,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10029.rds"
"2470",264,1,250,0.00355917028892621,0.000772070665982022,0.569470696400985,NA,6.80282280100696,"t3","g0 tilde 1","250",264,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10030.rds"
"2471",280,1,250,0.00419303213776766,0.000887279805477862,0.451403201941085,NA,6.69215881506978,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10031.rds"
"2472",312,1,250,0.00440941321594239,0.00091170915388713,0.137362513502508,NA,6.70256693431098,"t3","g0 tilde 1","250",312,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10032.rds"
"2473",310,1,250,0.00446932814657521,0.000910650765835921,0.123341223785879,NA,6.73395858654745,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10033.rds"
"2474",254,1,250,0.00397115807088276,0.000807464977228107,0.108126861579007,NA,6.84753260892147,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10001.rds"
"2475",303,1,250,0.00408576218204469,0.000863631538318533,0.266300787701146,NA,6.72814015949709,"t3","g0 tilde 1","250",303,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10002.rds"
"2476",350,1,250,0.00364129813974176,0.000803896518090185,0.19116555286066,NA,6.75301823239396,"t3","g0 tilde 1","250",350,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10003.rds"
"2477",273,1,250,0.00420561049433111,0.000871214339819481,0.63916514837064,NA,6.71632850221417,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10004.rds"
"2478",232,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","250",NA,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10005.rds"
"2479",271,1,250,0.00421065175254365,0.000889178825736141,0.050788426604316,NA,6.71263139032927,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10006.rds"
"2480",310,1,250,0.00426489804894092,0.000881829936902675,0.402656265378155,NA,6.71702581895744,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10007.rds"
"2481",279,1,250,0.00432200915325904,0.000891832020895413,1.30368812131835,NA,6.66073804811416,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10008.rds"
"2482",301,1,250,0.00379972316027286,0.000820872942725517,0.720672822283697,NA,6.72781637134383,"t3","g0 tilde 1","250",301,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10009.rds"
"2483",284,1,250,0.00372618311444595,0.000804065320195936,0.383588483952343,NA,6.76411162761387,"t3","g0 tilde 1","250",284,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10010.rds"
"2484",280,1,250,0.00420489376593557,0.00086977005802281,0.125003101980935,NA,6.74754171619479,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10011.rds"
"2485",297,1,250,0.00432781315593006,0.000878652960300872,0.219552445969186,NA,6.75505022324951,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10012.rds"
"2486",259,1,250,0.00351371975379868,0.000758175798402179,0.549113283407209,NA,6.80708743589919,"t3","g0 tilde 1","250",259,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10013.rds"
"2487",258,1,250,0.00397199450881701,0.000807033353024906,0.645769173251693,NA,6.80943178913388,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10014.rds"
"2488",290,1,250,0.00422488321169877,0.000873537534977368,0.547901466295583,NA,6.71689650051053,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10015.rds"
"2489",273,1,250,0.0044883255911117,0.000928276591703684,0.104637827546836,NA,6.68868578533855,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10016.rds"
"2490",272,1,250,0.00402535679205093,0.000807629899035782,0.706681192200528,NA,6.84329114001911,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10017.rds"
"2491",280,1,250,0.00358583036733811,0.000793004617088289,0.238154675104849,NA,6.76424053802352,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10018.rds"
"2492",349,1,250,0.00407070709135678,0.000860973044290214,0.360025856848588,NA,6.72516110549109,"t3","g0 tilde 1","250",349,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10019.rds"
"2493",290,1,250,0.00388590657053318,0.000842304225201675,-0.0560471388251182,NA,6.7577920065497,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10020.rds"
"2494",275,1,250,0.00378074898934438,0.000801692096384366,0.423705107458201,NA,6.79714113120546,"t3","g0 tilde 1","250",275,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10021.rds"
"2495",271,1,250,0.0037001570023835,0.000800708925702608,0.652700292234317,NA,6.76070189411809,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10022.rds"
"2496",289,1,250,0.00363246532875628,0.000784600170457947,0.317848954571041,NA,6.79067839273127,"t3","g0 tilde 1","250",289,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10023.rds"
"2497",341,1,250,0.003924961922918,0.000847719337640734,0.248706177133769,NA,6.72286483498591,"t3","g0 tilde 1","250",341,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10024.rds"
"2498",267,1,250,0.00425999279392423,0.00089862407272498,0.371996266390329,NA,6.67837467685759,"t3","g0 tilde 1","250",267,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10025.rds"
"2499",254,1,250,0.00417839017001692,0.000848033153361789,0.885655797249249,NA,6.75978009242521,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10026.rds"
"2500",298,1,250,0.00406304435830841,0.000858200626299557,0.326729766353,NA,6.72572642914196,"t3","g0 tilde 1","250",298,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10027.rds"
"2501",269,1,250,0.00435161615832297,0.00090184021054467,0.193353886588853,NA,6.71327006962239,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10028.rds"
"2502",255,1,250,0.00455604503794394,0.000909689292258098,0.147020961385896,NA,6.75313865976287,"t3","g0 tilde 1","250",255,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10029.rds"
"2503",264,1,250,0.00359641436242736,0.000780962232188497,0.484510734305671,NA,6.79947562224436,"t3","g0 tilde 1","250",264,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10030.rds"
"2504",280,1,250,0.00426570905499699,0.000901544683389004,0.478039570874464,NA,6.67320212331654,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10031.rds"
"2505",312,1,250,0.00434697331381682,0.000899388281016295,-0.00867867387921145,NA,6.72914357528607,"t3","g0 tilde 1","250",312,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10032.rds"
"2506",310,1,250,0.00431183637440576,0.000879237293767579,0.118198865921683,NA,6.76916093186139,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10033.rds"
"2507",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10002.rds"
"2508",285,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10003.rds"
"2509",186,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10004.rds"
"2510",251,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10005.rds"
"2511",146,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10006.rds"
"2512",222,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10007.rds"
"2513",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10008.rds"
"2514",204,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10009.rds"
"2515",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10010.rds"
"2516",250,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10011.rds"
"2517",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10012.rds"
"2518",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10013.rds"
"2519",244,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10014.rds"
"2520",219,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10015.rds"
"2521",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10016.rds"
"2522",178,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10017.rds"
"2523",205,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10018.rds"
"2524",171,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10019.rds"
"2525",252,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10020.rds"
"2526",275,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10021.rds"
"2527",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10022.rds"
"2528",195,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10023.rds"
"2529",256,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10024.rds"
"2530",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10025.rds"
"2531",314,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10026.rds"
"2532",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10027.rds"
"2533",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10028.rds"
"2534",358,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10029.rds"
"2535",232,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10030.rds"
"2536",217,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10031.rds"
"2537",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Full10033.rds"
"2538",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10001.rds"
"2539",285,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10002.rds"
"2540",186,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10003.rds"
"2541",251,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10004.rds"
"2542",146,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10005.rds"
"2543",222,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10006.rds"
"2544",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10007.rds"
"2545",204,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10008.rds"
"2546",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10009.rds"
"2547",250,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10010.rds"
"2548",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10011.rds"
"2549",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10012.rds"
"2550",244,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10013.rds"
"2551",219,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10014.rds"
"2552",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10015.rds"
"2553",178,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10016.rds"
"2554",205,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10017.rds"
"2555",171,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10018.rds"
"2556",252,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10019.rds"
"2557",275,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10020.rds"
"2558",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10021.rds"
"2559",195,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10022.rds"
"2560",256,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10023.rds"
"2561",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10024.rds"
"2562",314,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10025.rds"
"2563",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10026.rds"
"2564",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10027.rds"
"2565",358,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10028.rds"
"2566",232,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10029.rds"
"2567",275,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10030.rds"
"2568",217,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10031.rds"
"2569",282,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10032.rds"
"2570",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/SimpleRandom10033.rds"
"2571",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10001.rds"
"2572",285,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10002.rds"
"2573",186,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10003.rds"
"2574",251,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10004.rds"
"2575",146,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10005.rds"
"2576",222,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10006.rds"
"2577",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10007.rds"
"2578",204,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10008.rds"
"2579",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10009.rds"
"2580",250,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10010.rds"
"2581",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10011.rds"
"2582",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10012.rds"
"2583",244,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10013.rds"
"2584",219,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10014.rds"
"2585",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10015.rds"
"2586",178,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10016.rds"
"2587",205,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10017.rds"
"2588",171,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10018.rds"
"2589",252,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10019.rds"
"2590",275,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10020.rds"
"2591",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10021.rds"
"2592",195,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10022.rds"
"2593",256,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10023.rds"
"2594",243,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10024.rds"
"2595",314,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10025.rds"
"2596",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10026.rds"
"2597",181,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10027.rds"
"2598",358,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10028.rds"
"2599",232,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10029.rds"
"2600",275,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10030.rds"
"2601",217,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10031.rds"
"2602",282,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10032.rds"
"2603",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","550",NA,"SimData","SimData/t3/g0 tilde 1/550/Spread.one10033.rds"
"2604",207,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10002.rds"
"2605",140,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10003.rds"
"2606",159,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10004.rds"
"2607",318,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10006.rds"
"2608",230,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10007.rds"
"2609",276,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10008.rds"
"2610",226,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10009.rds"
"2611",265,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10010.rds"
"2612",185,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10011.rds"
"2613",155,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10013.rds"
"2614",157,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10014.rds"
"2615",225,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10015.rds"
"2616",215,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10017.rds"
"2617",175,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10018.rds"
"2618",298,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10019.rds"
"2619",262,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10020.rds"
"2620",240,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10022.rds"
"2621",208,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10023.rds"
"2622",246,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10024.rds"
"2623",282,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10025.rds"
"2624",160,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10026.rds"
"2625",293,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10027.rds"
"2626",166,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10028.rds"
"2627",184,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10029.rds"
"2628",213,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10031.rds"
"2629",218,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10032.rds"
"2630",248,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/Full10033.rds"
"2631",207,0,0,NA,NA,NA,NA,NA,"t3","g0 tilde 1","850",NA,"SimData","SimData/t3/g0 tilde 1/850/SimpleRandom10001.rds"
