"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"837",250,1,250,0.00405885246827986,0.000840636068826745,0.275173172672675,NA,6.77385203197048,"t1","g0 tilde 1","250",250,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10054.rds"
"838",261,1,250,0.00344641524114849,0.000777904617748432,0.416111684209226,NA,6.75256833655377,"t1","g0 tilde 1","250",261,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10055.rds"
"839",276,1,250,0.00388908218173984,0.000825349109356223,0.0869957108763998,NA,6.78752138431259,"t1","g0 tilde 1","250",276,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10056.rds"
"840",316,1,250,0.00413604154298443,0.000876669892793863,0.239766466460794,NA,6.72070242935343,"t1","g0 tilde 1","250",316,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10057.rds"
"841",259,1,250,0.00392159139870805,0.000830087801043687,0.417964415259104,NA,6.75596757206094,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10058.rds"
"842",259,1,250,0.00418710477309624,0.000868432792887692,0.644608601030674,NA,6.72692598532693,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10059.rds"
"843",281,1,250,0.00432821478315632,0.00089488260011867,0.14410176061675,NA,6.72030855153635,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10060.rds"
"844",298,1,250,0.00436137798960336,0.000889501364170432,0.00801198124090314,NA,6.76698570037388,"t1","g0 tilde 1","250",298,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10061.rds"
"845",310,1,250,0.00448919375364617,0.000911634747068094,0.078870051543096,NA,6.73018915431704,"t1","g0 tilde 1","250",310,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10062.rds"
"846",281,1,250,0.00377581336678663,0.00081536526292868,0.226697274797593,NA,6.7607608365493,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10063.rds"
"847",283,1,250,0.00438765787000849,0.00089234358268054,0.0326749717125331,NA,6.75731189301711,"t1","g0 tilde 1","250",283,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10064.rds"
"848",256,1,250,0.00344336705142108,0.000763099500129397,0.353351095459054,NA,6.79757044585025,"t1","g0 tilde 1","250",256,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10065.rds"
"849",318,1,250,0.00480362497045237,0.000954935078849768,-0.00364922616703402,NA,6.70919133936991,"t1","g0 tilde 1","250",318,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10066.rds"
"850",260,1,250,0.0036421593823816,0.000805095441695255,0.286555347655656,NA,6.74849190952024,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10067.rds"
"851",313,1,250,0.00439922724634207,0.000894458784610112,0.0314083393600631,NA,6.75386445021704,"t1","g0 tilde 1","250",313,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10068.rds"
"852",268,1,250,0.00367044640188065,0.00080935984942469,0.369579018813887,NA,6.73214821205145,"t1","g0 tilde 1","250",268,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10069.rds"
"853",268,1,250,0.00377238171533953,0.00083245855320538,0.358407495043394,NA,6.70844145637701,"t1","g0 tilde 1","250",268,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10070.rds"
"854",262,1,250,0.00448568305974976,0.000895203947556273,0.422333920489943,NA,6.7488108714363,"t1","g0 tilde 1","250",262,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10071.rds"
"855",263,1,250,0.004054922770206,0.00083909457810235,0.345148652413996,NA,6.76789960981774,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10072.rds"
"856",279,1,250,0.00408933852162943,0.000846609239518241,0.12318370310075,NA,6.77573117214782,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10073.rds"
"857",270,1,250,0.0042951741982498,0.000890326587082732,0.140948529000265,NA,6.7325977269484,"t1","g0 tilde 1","250",270,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10074.rds"
"858",300,1,250,0.0042441981156473,0.000879066690126103,0.090089062139167,NA,6.74405420955162,"t1","g0 tilde 1","250",300,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10075.rds"
"859",290,1,250,0.00411903070652069,0.000837180805917634,0.305919250211456,NA,6.79828116254093,"t1","g0 tilde 1","250",290,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10076.rds"
"860",251,1,250,0.00401945174394089,0.000867914810486621,0.803712536043817,NA,6.67142106968144,"t1","g0 tilde 1","250",251,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10077.rds"
"861",263,1,250,0.00441196259426926,0.000896391300693381,0.288208930788426,NA,6.73234545251193,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10078.rds"
"862",296,1,250,0.00415079200352919,0.000844569992652213,0.0545557560498624,NA,6.80669233856933,"t1","g0 tilde 1","250",296,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10079.rds"
"863",260,1,250,0.00390499944679522,0.000827867209563571,0.47352918072275,NA,6.76015674690089,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10080.rds"
"864",263,1,250,0.00448546282397846,0.000911818015993072,0.306792615062165,NA,6.71891055593859,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10081.rds"
"865",272,1,250,0.00346310641944438,0.00078496346516382,0.156223665408884,NA,6.76107741690356,"t1","g0 tilde 1","250",272,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10082.rds"
"866",362,1,250,0.00487425542084403,0.000955703965275925,-0.203235430948291,NA,6.75194159434986,"t1","g0 tilde 1","250",362,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10083.rds"
"867",294,1,250,0.00487577362893237,0.000956091227082121,0.173532353103284,NA,6.72164452908171,"t1","g0 tilde 1","250",294,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10084.rds"
"868",332,1,250,0.00499252417350022,0.000974835214969246,-0.0761853031913033,NA,6.71395030934505,"t1","g0 tilde 1","250",332,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10085.rds"
"869",343,1,250,0.00438462549023907,0.000876678755007307,-0.119470456096049,NA,6.80764070265593,"t1","g0 tilde 1","250",343,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10086.rds"
"870",267,1,250,0.00415155258170261,0.0008610816084535,0.514696156701102,NA,6.74014177739497,"t1","g0 tilde 1","250",267,"SimData","SimData/t1/g0 tilde 1/250/SimpleRandom10087.rds"
"871",279,1,250,0.00420206270124392,0.000868040490843781,0.344794100112405,NA,6.73340197445289,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10001.rds"
"872",252,1,250,0.00369440223570849,0.000815874664358664,0.604161335963161,NA,6.7151193226945,"t1","g0 tilde 1","250",252,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10002.rds"
"873",273,1,250,0.00374579845538662,0.000793251409970103,0.353226236271681,NA,6.80675863435412,"t1","g0 tilde 1","250",273,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10003.rds"
"874",317,1,250,0.00403580292939734,0.000872394087178942,-0.0278036158144434,NA,6.71783165860845,"t1","g0 tilde 1","250",317,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10004.rds"
"875",334,1,250,0.00416328235510203,0.00086384976837693,-0.0630644414392855,NA,6.77579783852871,"t1","g0 tilde 1","250",334,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10005.rds"
"876",281,1,250,0.00395507880862273,0.000853826812506183,0.425830966777148,NA,6.70434459016993,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10006.rds"
"877",260,1,250,0.00441478715282713,0.000896486650674707,0.472156211670735,NA,6.7198745164226,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10007.rds"
"878",296,1,250,0.00475867299145093,0.000930119581633077,-0.0750920391946546,NA,6.76089123151568,"t1","g0 tilde 1","250",296,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10008.rds"
"879",316,1,250,0.00456398473338834,0.000929470249270375,0.123582330362854,NA,6.71406274190486,"t1","g0 tilde 1","250",316,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10009.rds"
"880",294,1,250,0.00395658680090527,0.000837895934519206,0.340656814285735,NA,6.75495886905688,"t1","g0 tilde 1","250",294,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10010.rds"
"881",303,1,250,0.00443401026494353,0.000915973845153325,0.17998107351411,NA,6.69295864455716,"t1","g0 tilde 1","250",303,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10011.rds"
"882",259,1,250,0.00343707227205566,0.000777845737132496,0.447797359838765,NA,6.74480981786464,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10012.rds"
"883",285,1,250,0.00421696848934871,0.000859533975140276,0.246328144325841,NA,6.78051750242246,"t1","g0 tilde 1","250",285,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10013.rds"
"884",333,1,250,0.00399134505812703,0.000862969794016913,-0.329593818611814,NA,6.75642832673624,"t1","g0 tilde 1","250",333,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10014.rds"
"885",255,1,250,0.0038798431687889,0.000820894184540178,0.465823165310056,NA,6.76654251393119,"t1","g0 tilde 1","250",255,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10015.rds"
"886",318,1,250,0.00372003884004152,0.00079136178165267,-0.107995589989615,NA,6.84421330718765,"t1","g0 tilde 1","250",318,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10016.rds"
"887",281,1,250,0.00410951662635171,0.000886002677221588,0.514395985231283,NA,6.6612248650322,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10017.rds"
"888",269,1,250,0.00507846434589952,0.000974493159001381,0.0832152595908447,NA,6.7206692284116,"t1","g0 tilde 1","250",269,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10018.rds"
"889",299,1,250,0.00444156102984334,0.000885941505788195,0.116326774766987,NA,6.77474100472721,"t1","g0 tilde 1","250",299,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10019.rds"
"890",279,1,250,0.0034003129233592,0.000786745203885233,0.243914427757913,NA,6.72458764579983,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10020.rds"
"891",312,1,250,0.00425051635631403,0.000880627609009174,-0.117277095895294,NA,6.75948630237851,"t1","g0 tilde 1","250",312,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10021.rds"
"892",305,1,250,0.00364699728358127,0.000806940384383938,0.0271384766412702,NA,6.76586678193922,"t1","g0 tilde 1","250",305,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10022.rds"
"893",358,1,250,0.00443502650713803,0.000899482697173626,-0.16135154250844,NA,6.76074720283247,"t1","g0 tilde 1","250",358,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10023.rds"
"894",284,1,250,0.0040352414498212,0.000852221231840797,0.200446735942023,NA,6.74266554195576,"t1","g0 tilde 1","250",284,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10024.rds"
"895",299,1,250,0.00495680993101741,0.000968958588871254,0.0726702918818031,NA,6.70960206320676,"t1","g0 tilde 1","250",299,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10025.rds"
"896",250,1,250,0.00407684704728397,0.000844020696832019,0.604236903233502,NA,6.74947168740126,"t1","g0 tilde 1","250",250,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10026.rds"
"897",258,1,250,0.00460172559455396,0.000934244186058471,0.613104721256546,NA,6.67533341543579,"t1","g0 tilde 1","250",258,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10027.rds"
"898",301,1,250,0.00405429625239609,0.000839003421658908,0.0163266423524375,NA,6.79078010286585,"t1","g0 tilde 1","250",301,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10028.rds"
"899",334,1,250,0.00482985054061694,0.000934818821028216,-0.307463690462754,NA,6.8074826635143,"t1","g0 tilde 1","250",334,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10029.rds"
"900",293,1,250,0.0036638744508491,0.000810183834130337,-0.00997570350779664,NA,6.76323836336192,"t1","g0 tilde 1","250",293,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10030.rds"
"901",275,1,250,0.00501751429412874,0.000979692382546453,0.609863041036769,NA,6.66329342770966,"t1","g0 tilde 1","250",275,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10031.rds"
"902",270,1,250,0.00379039658315698,0.000836442851957595,0.234070079972621,NA,6.711296665989,"t1","g0 tilde 1","250",270,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10032.rds"
"903",328,1,250,0.00416829843726219,0.0008652582403893,-0.211211359970375,NA,6.78610812416661,"t1","g0 tilde 1","250",328,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10033.rds"
"904",285,1,250,0.00430350484168011,0.000873191712269114,0.138007592925865,NA,6.76544841017043,"t1","g0 tilde 1","250",285,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10034.rds"
"905",367,1,250,0.00432198082975027,0.000897059915519504,-0.257169298204912,NA,6.75774798321141,"t1","g0 tilde 1","250",367,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10035.rds"
"906",271,1,250,0.00382966762002275,0.000845331976420143,0.62807337127746,NA,6.67838096373892,"t1","g0 tilde 1","250",271,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10036.rds"
"907",271,1,250,0.00383949342985115,0.000829095653018412,0.560168198243448,NA,6.72455494673757,"t1","g0 tilde 1","250",271,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10037.rds"
"908",253,1,250,0.00370662648343156,0.000785438611138225,0.311369926630194,NA,6.81589535360039,"t1","g0 tilde 1","250",253,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10038.rds"
"909",279,1,250,0.00438057239106575,0.00090491923325083,0.320791203534958,NA,6.69439707406936,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10039.rds"
"910",251,1,250,0.00382241541262499,0.000810235837383906,0.293617979387038,NA,6.7912565514367,"t1","g0 tilde 1","250",251,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10040.rds"
"911",291,1,250,0.00440985616127593,0.000912853020928088,0.12453614236415,NA,6.70474884603185,"t1","g0 tilde 1","250",291,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10041.rds"
"912",267,1,250,0.0045500006370048,0.000905044557495366,0.446186586139961,NA,6.73013773537946,"t1","g0 tilde 1","250",267,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10042.rds"
"913",290,1,250,0.0037713465375441,0.000832374181128595,0.073859341687754,NA,6.72828724671852,"t1","g0 tilde 1","250",290,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10043.rds"
"914",262,1,250,0.00420611281481786,0.000869671826262794,0.71751090244649,NA,6.71399039422946,"t1","g0 tilde 1","250",262,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10044.rds"
"915",269,1,250,0.00490712055222466,0.00094209041143641,0.614107459385304,NA,6.72308779181081,"t1","g0 tilde 1","250",269,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10045.rds"
"916",313,1,250,0.0045968364325557,0.000932175519064042,-0.101285242988331,NA,6.72204181034955,"t1","g0 tilde 1","250",313,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10046.rds"
"917",285,1,250,0.00503568457815695,0.000982944626682018,0.17551759708028,NA,6.68623622224429,"t1","g0 tilde 1","250",285,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10047.rds"
"918",263,1,250,0.00421792967282279,0.0008568406564389,0.596995822552256,NA,6.75994849375286,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10048.rds"
"919",264,1,250,0.00384710602430042,0.000831365873140688,0.260973154442037,NA,6.74128742280797,"t1","g0 tilde 1","250",264,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10049.rds"
"920",309,1,250,0.0050325710334821,0.000982008501471965,0.101715885568643,NA,6.69206414318943,"t1","g0 tilde 1","250",309,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10050.rds"
"921",287,1,250,0.00478111911872545,0.000950617351319031,0.346588592301572,NA,6.68659599771318,"t1","g0 tilde 1","250",287,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10051.rds"
"922",283,1,250,0.00410514251061367,0.000848678812949092,0.432431855848731,NA,6.75132101118728,"t1","g0 tilde 1","250",283,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10052.rds"
"923",351,1,250,0.00474647941442524,0.000945366923629557,-0.198571077517061,NA,6.73851349170277,"t1","g0 tilde 1","250",351,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10053.rds"
"924",250,1,250,0.00405720954450032,0.000840388401434537,0.275153384589172,NA,6.7738815493174,"t1","g0 tilde 1","250",250,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10054.rds"
"925",261,1,250,0.00344006209837493,0.000778037355836548,0.40569402877723,NA,6.74671415657932,"t1","g0 tilde 1","250",261,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10055.rds"
"926",276,1,250,0.00387713516699999,0.000822925099069535,0.0310773624235436,NA,6.79526822937265,"t1","g0 tilde 1","250",276,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10056.rds"
"927",316,1,250,0.00442279811378878,0.00091864950586678,0.108581758646707,NA,6.70522141413678,"t1","g0 tilde 1","250",316,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10057.rds"
"928",259,1,250,0.00397206583483651,0.000839865126302471,0.487429473512458,NA,6.73905581912366,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10058.rds"
"929",259,1,250,0.00420673505825595,0.000871538287361131,0.740561173553809,NA,6.71771475450531,"t1","g0 tilde 1","250",259,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10059.rds"
"930",281,1,250,0.00408798098810085,0.000862944056720024,0.172970795321908,NA,6.73202700135369,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10060.rds"
"931",298,1,250,0.00451345826401629,0.000903188338953256,-0.0506699704219273,NA,6.77625915719005,"t1","g0 tilde 1","250",298,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10061.rds"
"932",310,1,250,0.00444600659294152,0.000902882370171105,0.22734082860475,NA,6.72969676305903,"t1","g0 tilde 1","250",310,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10062.rds"
"933",281,1,250,0.00366684236290394,0.000809938467721,0.323248762315543,NA,6.73783454891791,"t1","g0 tilde 1","250",281,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10063.rds"
"934",283,1,250,0.00468376899378766,0.000934135031497894,0.0812702356554319,NA,6.72984139724493,"t1","g0 tilde 1","250",283,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10064.rds"
"935",256,1,250,0.00348529760034497,0.000772082974125523,0.375963071342668,NA,6.78548451607037,"t1","g0 tilde 1","250",256,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10065.rds"
"936",318,1,250,0.00484796192164271,0.000964444994356096,-0.100606381594947,NA,6.70862196491236,"t1","g0 tilde 1","250",318,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10066.rds"
"937",260,1,250,0.00370270553661265,0.000816622708386106,0.31546698991438,NA,6.74037906092194,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10067.rds"
"938",313,1,250,0.00441712457634661,0.000899153425490657,0.032305583799455,NA,6.75176910848494,"t1","g0 tilde 1","250",313,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10068.rds"
"939",268,1,250,0.00374104352696219,0.000807086835658145,0.276354279244896,NA,6.764674387023,"t1","g0 tilde 1","250",268,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10069.rds"
"940",268,1,250,0.0039446879396977,0.00085103518112052,0.425032956662438,NA,6.70576547658044,"t1","g0 tilde 1","250",268,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10070.rds"
"941",262,1,250,0.00451413838947224,0.000900907079979436,0.443947319761412,NA,6.74181818459262,"t1","g0 tilde 1","250",262,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10071.rds"
"942",263,1,250,0.00396884092408734,0.000821609110712726,0.362980495753445,NA,6.78656522404414,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10072.rds"
"943",279,1,250,0.0040246273896779,0.000834571478201232,0.0521297928561409,NA,6.79671885213753,"t1","g0 tilde 1","250",279,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10073.rds"
"944",270,1,250,0.00403386079809998,0.000854336840748966,0.0809380620217564,NA,6.75726206265947,"t1","g0 tilde 1","250",270,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10074.rds"
"945",300,1,250,0.00383048308070128,0.000828092436301038,0.0612474231333163,NA,6.76117216455626,"t1","g0 tilde 1","250",300,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10075.rds"
"946",290,1,250,0.00431838503141227,0.000876037517724525,0.378958372008842,NA,6.74946750786028,"t1","g0 tilde 1","250",290,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10076.rds"
"947",251,1,250,0.00399254923003548,0.00086227377758487,0.799968542603789,NA,6.67807877582872,"t1","g0 tilde 1","250",251,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10077.rds"
"948",263,1,250,0.00428158817983073,0.000870600338788203,0.226229867979522,NA,6.76594358323947,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10078.rds"
"949",296,1,250,0.00422065753607726,0.000859478894108754,-0.0687894061583268,NA,6.80228059495505,"t1","g0 tilde 1","250",296,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10079.rds"
"950",260,1,250,0.00390804574418738,0.00082847095615446,0.441200944665177,NA,6.76188719798051,"t1","g0 tilde 1","250",260,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10080.rds"
"951",263,1,250,0.00446214124773211,0.000906952971259576,0.376999967349115,NA,6.72093936613512,"t1","g0 tilde 1","250",263,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10081.rds"
"952",272,1,250,0.00361079750218046,0.000815369969860495,0.237082830185256,NA,6.72585400328603,"t1","g0 tilde 1","250",272,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10082.rds"
"953",362,1,250,0.00477835009378071,0.000937285639502093,-0.163944648965048,NA,6.76855413800479,"t1","g0 tilde 1","250",362,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10083.rds"
"954",294,1,250,0.00485766744434692,0.000952985357570107,0.0133238744813521,NA,6.73923603647183,"t1","g0 tilde 1","250",294,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10084.rds"
"955",332,1,250,0.00530941902870172,0.00100198482507135,0.0328201420376354,NA,6.71541482118959,"t1","g0 tilde 1","250",332,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10085.rds"
"956",343,1,250,0.0040506583760092,0.000842596924236931,-0.214849025261979,NA,6.81530188038575,"t1","g0 tilde 1","250",343,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10086.rds"
"957",267,1,250,0.00410270311919089,0.000851021812468697,0.563914770185697,NA,6.74993242101018,"t1","g0 tilde 1","250",267,"SimData","SimData/t1/g0 tilde 1/250/Spread.one10087.rds"
"958",296,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10001.rds"
"959",166,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10002.rds"
"960",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10003.rds"
"961",315,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10004.rds"
"962",340,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10006.rds"
"963",270,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10007.rds"
"964",275,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10008.rds"
"965",188,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10010.rds"
"966",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10011.rds"
"967",265,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10012.rds"
"968",207,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10013.rds"
"969",287,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10014.rds"
"970",182,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10015.rds"
"971",339,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10016.rds"
"972",227,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10017.rds"
"973",268,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10018.rds"
"974",221,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10020.rds"
"975",154,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10022.rds"
"976",256,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10023.rds"
"977",271,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10024.rds"
"978",202,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10026.rds"
"979",273,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10027.rds"
"980",317,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10028.rds"
"981",276,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10030.rds"
"982",193,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10032.rds"
"983",187,0,0,NA,NA,NA,NA,NA,"t1","g0 tilde 1","550",NA,"SimData","SimData/t1/g0 tilde 1/550/Full10033.rds"
