"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim"
"1780",260,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde bk","850",NA,"SimData","SimData/t2/g0 tilde bk/850/Spread.one10041.rds"
"1781",263,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde bk","850",NA,"SimData","SimData/t2/g0 tilde bk/850/Spread.one10042.rds"
"1782",369,1.476,369,0.00406818787156275,0.000820977481619055,1.17087082629828,NA,6.76261830929694,"t2","g0 tilde 1","250",369,"SimData","SimData/t2/g0 tilde 1/250/Full10002.rds"
"1783",292,1.168,292,0.0040610141709172,0.000854851516023971,0.853068446362609,NA,6.69740623152355,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/Full10004.rds"
"1784",311,1.244,311,0.0045746463247049,0.000904509425381682,1.16346533738026,NA,6.70217254033955,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/Full10006.rds"
"1785",308,1.232,308,0.00375616670596351,0.000807021843543293,1.16528373676919,NA,6.72972386241201,"t2","g0 tilde 1","250",308,"SimData","SimData/t2/g0 tilde 1/250/Full10007.rds"
"1786",280,1.12,280,0.00359217535793153,0.000809673071655776,0.915359865708123,NA,6.695814188618,"t2","g0 tilde 1","250",280,"SimData","SimData/t2/g0 tilde 1/250/Full10009.rds"
"1787",337,1.348,337,0.0041157064415303,0.000847188569010278,0.988093454598154,NA,6.73465005312221,"t2","g0 tilde 1","250",337,"SimData","SimData/t2/g0 tilde 1/250/Full10010.rds"
"1788",284,1.136,284,0.00432417096843658,0.000889955444738317,1.20435431087419,NA,6.67791866191635,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/Full10011.rds"
"1789",284,1.136,284,0.00379406931170386,0.00080025986546147,0.967937513106932,NA,6.75979592973047,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/Full10012.rds"
"1790",291,1.164,291,0.00446966473528997,0.000886068005872477,1.10588480293281,NA,6.71277580679189,"t2","g0 tilde 1","250",291,"SimData","SimData/t2/g0 tilde 1/250/Full10014.rds"
"1791",356,1.424,356,0.00486585579673854,0.000943304930423293,1.20254846018362,NA,6.67809346051046,"t2","g0 tilde 1","250",356,"SimData","SimData/t2/g0 tilde 1/250/Full10015.rds"
"1792",253,1.012,253,0.00386258913299311,0.000815986117204971,1.0844014924779,NA,6.73767156352889,"t2","g0 tilde 1","250",253,"SimData","SimData/t2/g0 tilde 1/250/Full10017.rds"
"1793",384,1.536,384,0.004999561710532,0.000951810169765503,1.15791558344038,NA,6.68710945548377,"t2","g0 tilde 1","250",384,"SimData","SimData/t2/g0 tilde 1/250/Full10018.rds"
"1794",258,1.032,258,0.00346190874640064,0.000780652946558623,1.10155169133029,NA,6.72453743968385,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Full10020.rds"
"1795",318,1.272,318,0.00432151835163062,0.000888137540310786,1.84438617868512,NA,6.66555095356026,"t2","g0 tilde 1","250",318,"SimData","SimData/t2/g0 tilde 1/250/Full10021.rds"
"1796",292,1.168,292,0.00440024356077971,0.00088971938016599,1.16284514104276,NA,6.68877281647858,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/Full10022.rds"
"1797",306,1.224,306,0.00411434713413652,0.00086601022545086,1.38003279608416,NA,6.69149504035672,"t2","g0 tilde 1","250",306,"SimData","SimData/t2/g0 tilde 1/250/Full10023.rds"
"1798",258,1.032,258,0.00365678989529949,0.000803709570755894,3.12077648053617,NA,6.6742260529955,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Full10024.rds"
"1799",323,1.292,323,0.00426986559035723,0.000877682355526359,1.76533560604231,NA,6.68204208113373,"t2","g0 tilde 1","250",323,"SimData","SimData/t2/g0 tilde 1/250/Full10025.rds"
"1800",321,1.284,321,0.00395884438271259,0.000832235850946079,1.00745700244349,NA,6.72620676471716,"t2","g0 tilde 1","250",321,"SimData","SimData/t2/g0 tilde 1/250/Full10027.rds"
"1801",354,1.416,354,0.00399580787390121,0.000821361432106218,1.39968312192998,NA,6.74615614173608,"t2","g0 tilde 1","250",354,"SimData","SimData/t2/g0 tilde 1/250/Full10028.rds"
"1802",279,1.116,279,0.00467278268608794,0.000927333581979686,1.50688951538777,NA,6.6671635413234,"t2","g0 tilde 1","250",279,"SimData","SimData/t2/g0 tilde 1/250/Full10029.rds"
"1803",267,1.068,267,0.00385485898031993,0.000813429591352935,1.33202645760521,NA,6.73368886797761,"t2","g0 tilde 1","250",267,"SimData","SimData/t2/g0 tilde 1/250/Full10030.rds"
"1804",273,1.092,273,0.00356389656245816,0.000803331089655551,1.36591505683148,NA,6.6835160316745,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/Full10031.rds"
"1805",270,1.08,270,0.00425651119659719,0.000879093542796634,1.50290369448892,NA,6.67279740560199,"t2","g0 tilde 1","250",270,"SimData","SimData/t2/g0 tilde 1/250/Full10033.rds"
"1806",305,1.22,305,0.00496459920843291,0.000948493234350409,0.806856984591304,NA,6.69659587626679,"t2","g0 tilde 1","250",305,"SimData","SimData/t2/g0 tilde 1/250/Full10034.rds"
"1807",281,1.124,281,0.00323042491584467,0.000728365014682924,1.2252404869695,NA,6.76551859427679,"t2","g0 tilde 1","250",281,"SimData","SimData/t2/g0 tilde 1/250/Full10035.rds"
"1808",326,1.304,326,0.0040620101071794,0.000837837894297168,0.826935741386063,NA,6.73782784126965,"t2","g0 tilde 1","250",326,"SimData","SimData/t2/g0 tilde 1/250/Full10036.rds"
"1809",311,1.244,311,0.00356500989312659,0.000783424802779936,1.49267303216735,NA,6.72334757344049,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/Full10037.rds"
"1810",319,1.276,319,0.00454320930326973,0.000898594201656805,0.989915622902704,NA,6.7149982870553,"t2","g0 tilde 1","250",319,"SimData","SimData/t2/g0 tilde 1/250/Full10039.rds"
"1811",273,1.092,273,0.0042392551827208,0.000874973662364087,1.35132437636738,NA,6.68088822710641,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/Full10040.rds"
"1812",370,1.48,370,0.00436840028691643,0.000863567473502484,1.13953450210958,NA,6.74190530088303,"t2","g0 tilde 1","250",370,"SimData","SimData/t2/g0 tilde 1/250/Full10042.rds"
"1813",258,1.032,258,0.00336061311316942,0.000777009561266817,1.09791963012461,NA,6.6954163088135,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Full10043.rds"
"1814",258,1.032,258,0.00367986246680328,0.000810860933482538,0.776169291821504,NA,6.72273463463714,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Full10045.rds"
"1815",339,1,250,0.00326921349087579,0.000759932632623644,0.509084200244982,NA,6.74327413478467,"t2","g0 tilde 1","250",339,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10001.rds"
"1816",369,1,250,0.00399256445124603,0.000843263633334705,0.121132947028649,NA,6.75817807593613,"t2","g0 tilde 1","250",369,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10002.rds"
"1817",256,1,250,0.00463424763086252,0.000904299516185015,0.922643018897143,NA,6.72605651151608,"t2","g0 tilde 1","250",256,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10003.rds"
"1818",292,1,250,0.00416913061052669,0.000879436482821424,0.374439943810661,NA,6.69996143068241,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10004.rds"
"1819",311,1,250,0.00475412632542652,0.000944938223235954,0.491067607556266,NA,6.68382652120679,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10005.rds"
"1820",250,1,250,0.0038652324372828,0.00081550407429166,1.15524399643876,NA,6.73558954388184,"t2","g0 tilde 1","250",250,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10006.rds"
"1821",308,1,250,0.00370046476599876,0.000817654225232974,0.495792742640356,NA,6.7186877624604,"t2","g0 tilde 1","250",308,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10007.rds"
"1822",280,1,250,0.0036485053803239,0.000823634887607491,0.60713612367892,NA,6.69513382873036,"t2","g0 tilde 1","250",280,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10008.rds"
"1823",337,1,250,0.00397326787088174,0.000858422159032624,0.308386049007908,NA,6.70898305526845,"t2","g0 tilde 1","250",337,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10009.rds"
"1824",395,1,250,0.00435890874647671,0.000901367346634605,0.0339979808123828,NA,6.72172590380632,"t2","g0 tilde 1","250",395,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10010.rds"
"1825",284,1,250,0.00428280153781586,0.000886081591551639,0.541466349719775,NA,6.7071035009771,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10011.rds"
"1826",284,1,250,0.00381790224375628,0.000807380243946375,0.573726634287857,NA,6.77332596561981,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10012.rds"
"1827",297,1,250,0.0040131322609077,0.000865175859003177,0.625647404551238,NA,6.67759107800375,"t2","g0 tilde 1","250",297,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10013.rds"
"1828",291,1,250,0.00459916652777662,0.000913459759575405,0.673732363381444,NA,6.70489505475226,"t2","g0 tilde 1","250",291,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10014.rds"
"1829",356,1,250,0.00517564605619875,0.00101019611529938,0.141287711365119,NA,6.66288561619967,"t2","g0 tilde 1","250",356,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10015.rds"
"1830",253,1,250,0.00388751424414431,0.000821148146020701,1.08957920584623,NA,6.73126466265081,"t2","g0 tilde 1","250",253,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10016.rds"
"1831",273,1,250,0.00360782006558479,0.000763394575280362,0.536028331743122,NA,6.82771859478298,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10017.rds"
"1832",384,1,250,0.00512384562136356,0.00100181992693485,-0.0540316559981795,NA,6.68824635259445,"t2","g0 tilde 1","250",384,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10018.rds"
"1833",258,1,250,0.00341577398691792,0.000772734024473869,0.993311753039916,NA,6.72702598672715,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10019.rds"
"1834",318,1,250,0.00444362467544157,0.00091816795698106,0.837245436509488,NA,6.65420652319921,"t2","g0 tilde 1","250",318,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10020.rds"
"1835",260,1,250,0.00337663930771518,0.000762761538444236,1.26838747255169,NA,6.72512800759157,"t2","g0 tilde 1","250",260,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10021.rds"
"1836",292,1,250,0.00419452572573694,0.000885459343940882,0.680417597040336,NA,6.67545302681537,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10022.rds"
"1837",306,1,250,0.00416393751038705,0.000882273106895663,0.744709964169672,NA,6.68301069403457,"t2","g0 tilde 1","250",306,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10023.rds"
"1838",258,1,250,0.00347409541064001,0.000767845782728202,1.1406556387072,NA,6.75241413319324,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10024.rds"
"1839",323,1,250,0.00418018576562879,0.000883324205869267,0.793761214404769,NA,6.67689629799281,"t2","g0 tilde 1","250",323,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10025.rds"
"1840",321,1,250,0.00387581778529387,0.00083757665064744,0.303360804363763,NA,6.73194172762066,"t2","g0 tilde 1","250",321,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10026.rds"
"1841",354,1,250,0.00409566021558564,0.000865590737852007,0.322814299914802,NA,6.72031397124538,"t2","g0 tilde 1","250",354,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10027.rds"
"1842",251,1,250,0.00359603367080969,0.000792762092736391,1.90959759466404,NA,6.70022583556581,"t2","g0 tilde 1","250",251,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10028.rds"
"1843",279,1,250,0.00455423954268148,0.000923215648906374,1.00645696485275,NA,6.67027721820066,"t2","g0 tilde 1","250",279,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10029.rds"
"1844",267,1,250,0.00388710212671421,0.00082102137931833,1.11781899153663,NA,6.73260732806617,"t2","g0 tilde 1","250",267,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10030.rds"
"1845",273,1,250,0.00363765137661683,0.000820850915077008,0.992555611560872,NA,6.67671682107104,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10031.rds"
"1846",270,1,250,0.00428667759598749,0.000886580160676187,1.05716877387825,NA,6.68120014813796,"t2","g0 tilde 1","250",270,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10032.rds"
"1847",305,1,250,0.00495352148048411,0.000966461474263883,0.255644010779412,NA,6.69647798740348,"t2","g0 tilde 1","250",305,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10033.rds"
"1848",281,1,250,0.00325009105036003,0.000734117862651522,0.747252579745826,NA,6.77967386922099,"t2","g0 tilde 1","250",281,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10034.rds"
"1849",259,1,250,0.00482032975606069,0.000955561637765575,1.28017059629779,NA,6.63597269060977,"t2","g0 tilde 1","250",259,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10035.rds"
"1850",326,1,250,0.00394091112444291,0.000834137902546045,0.00163627716772859,NA,6.77965486274206,"t2","g0 tilde 1","250",326,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10036.rds"
"1851",311,1,250,0.00357235930119512,0.00080591350135395,0.821381087640311,NA,6.70035831945324,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10037.rds"
"1852",344,1,250,0.00421824464167276,0.000889651638672091,0.384712454209391,NA,6.6853719305041,"t2","g0 tilde 1","250",344,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10038.rds"
"1853",319,1,250,0.00442462032917511,0.000897568068519584,0.338412317468502,NA,6.72588724641619,"t2","g0 tilde 1","250",319,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10039.rds"
"1854",273,1,250,0.00426970086308892,0.000882637220662222,0.934041447925931,NA,6.68957115025675,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10040.rds"
"1855",370,1,250,0.00431230646173176,0.000893131265842108,0.0488113985462102,NA,6.73219609753542,"t2","g0 tilde 1","250",370,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10041.rds"
"1856",350,1,250,0.00467669469962472,0.000932063075874351,0.144261403056324,NA,6.72313349292378,"t2","g0 tilde 1","250",350,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10042.rds"
"1857",258,1,250,0.00335334952229199,0.000775697200846124,0.909205922416061,NA,6.70539692547525,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10043.rds"
"1858",258,1,250,0.00363887994987928,0.000804342968248607,0.653788450809031,NA,6.72708348279191,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/SimpleRandom10044.rds"
"1859",339,1,250,0.00396156264737352,0.000855280703742956,0.391110266818105,NA,6.70671044084324,"t2","g0 tilde 1","250",339,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10001.rds"
"1860",369,1,250,0.00421244846754299,0.000888874178259389,0.221356095811319,NA,6.69918412861124,"t2","g0 tilde 1","250",369,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10002.rds"
"1861",256,1,250,0.0046346565151154,0.000904309521186351,0.975397956030867,NA,6.7228021933322,"t2","g0 tilde 1","250",256,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10003.rds"
"1862",292,1,250,0.0040935057093605,0.000864209524454331,0.305186946824126,NA,6.72186464464711,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10004.rds"
"1863",311,1,250,0.00471722911478905,0.000954717249537453,0.672940837157338,NA,6.6427938566303,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10005.rds"
"1864",250,1,250,0.00386273157766034,0.000815103827722229,1.15531427138139,NA,6.73558411317054,"t2","g0 tilde 1","250",250,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10006.rds"
"1865",308,1,250,0.00398670353847324,0.000859974537385258,0.613524829420632,NA,6.68500009547101,"t2","g0 tilde 1","250",308,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10007.rds"
"1866",280,1,250,0.0036108693967503,0.000815410474680489,0.505208873983654,NA,6.71018165992326,"t2","g0 tilde 1","250",280,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10008.rds"
"1867",337,1,250,0.00417550754025744,0.00086577184256112,0.211689256707281,NA,6.75205655497624,"t2","g0 tilde 1","250",337,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10009.rds"
"1868",395,1,250,0.00455458867068671,0.000923697723198282,-0.0863928823797189,NA,6.72954372177546,"t2","g0 tilde 1","250",395,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10010.rds"
"1869",284,1,250,0.00436325827687169,0.0009018927535841,0.723996125848704,NA,6.67779476680358,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10011.rds"
"1870",284,1,250,0.00378194799226545,0.000816374775820054,0.635095598650571,NA,6.73668826773735,"t2","g0 tilde 1","250",284,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10012.rds"
"1871",297,1,250,0.00402280895160335,0.000867311342223942,0.622555303794014,NA,6.67542472419892,"t2","g0 tilde 1","250",297,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10013.rds"
"1872",291,1,250,0.00413753591791847,0.000855547626701484,0.511933995087616,NA,6.73881810221848,"t2","g0 tilde 1","250",291,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10014.rds"
"1873",356,1,250,0.0050827824834775,0.000993086517918415,0.151459041911258,NA,6.68012566141077,"t2","g0 tilde 1","250",356,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10015.rds"
"1874",253,1,250,0.00383567106060005,0.000810877908325411,1.00304326773049,NA,6.7477525826548,"t2","g0 tilde 1","250",253,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10016.rds"
"1875",273,1,250,0.00364967232780603,0.000772042389771318,0.518960212659463,NA,6.81844657957447,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10017.rds"
"1876",384,1,250,0.00523189361333442,0.00102033056147208,0.1619020253668,NA,6.64892206041218,"t2","g0 tilde 1","250",384,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10018.rds"
"1877",258,1,250,0.00339441686433369,0.000768284811289355,0.887813768985825,NA,6.73775826738143,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10019.rds"
"1878",318,1,250,0.00429162219131105,0.00088725057476915,0.818821774548267,NA,6.69047838768606,"t2","g0 tilde 1","250",318,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10020.rds"
"1879",260,1,250,0.00335373973090722,0.000757844783970265,1.19694169883173,NA,6.73351618807,"t2","g0 tilde 1","250",260,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10021.rds"
"1880",292,1,250,0.00427483122353478,0.00088479400198315,0.45164376376993,NA,6.71229220417819,"t2","g0 tilde 1","250",292,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10022.rds"
"1881",306,1,250,0.00397054960018476,0.000861075251989835,0.615859648351394,NA,6.69436089422094,"t2","g0 tilde 1","250",306,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10023.rds"
"1882",258,1,250,0.00351070515400217,0.00077565453975246,1.07367383883186,NA,6.74487805306402,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10024.rds"
"1883",323,1,250,0.00410927196794092,0.000868749271856088,0.68300337850782,NA,6.6997001050319,"t2","g0 tilde 1","250",323,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10025.rds"
"1884",321,1,250,0.00405409111546051,0.000857304996825346,0.267630610179379,NA,6.73460179940126,"t2","g0 tilde 1","250",321,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10026.rds"
"1885",354,1,250,0.00383733219677777,0.000812366469317498,0.324218300789382,NA,6.7828733836613,"t2","g0 tilde 1","250",354,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10027.rds"
"1886",251,1,250,0.00367132276323777,0.000806945199157281,1.93651279377671,NA,6.69632427220517,"t2","g0 tilde 1","250",251,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10028.rds"
"1887",279,1,250,0.00441892418898768,0.000896386836222527,1.04323971312511,NA,6.69951272510521,"t2","g0 tilde 1","250",279,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10029.rds"
"1888",267,1,250,0.00377684338971647,0.000815212241443997,1.11130480754219,NA,6.717920406103,"t2","g0 tilde 1","250",267,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10030.rds"
"1889",273,1,250,0.00364403355067351,0.00082206457295735,1.05997507985595,NA,6.67202531746672,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10031.rds"
"1890",270,1,250,0.00415964716094264,0.000878153282058793,1.22732205016233,NA,6.66197100801348,"t2","g0 tilde 1","250",270,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10032.rds"
"1891",305,1,250,0.00482681272353786,0.000942435114907501,0.181402783411191,NA,6.7267387166687,"t2","g0 tilde 1","250",305,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10033.rds"
"1892",281,1,250,0.0032542577370621,0.000735224500401367,0.619293119175376,NA,6.78510374651693,"t2","g0 tilde 1","250",281,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10034.rds"
"1893",259,1,250,0.00484589036299913,0.000960717078867084,1.18990719767091,NA,6.63296343447714,"t2","g0 tilde 1","250",259,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10035.rds"
"1894",326,1,250,0.00383865862594111,0.000829095117158896,0.122710903797604,NA,6.7522523018083,"t2","g0 tilde 1","250",326,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10036.rds"
"1895",311,1,250,0.00371793118211565,0.00082035922291488,0.721864066933394,NA,6.70104466974261,"t2","g0 tilde 1","250",311,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10037.rds"
"1896",344,1,250,0.0042476194805184,0.00089581113701412,0.298612012810051,NA,6.68502543418653,"t2","g0 tilde 1","250",344,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10038.rds"
"1897",319,1,250,0.00462401974434424,0.000920235483141792,0.408127197681204,NA,6.71750379197768,"t2","g0 tilde 1","250",319,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10039.rds"
"1898",273,1,250,0.00408661828514584,0.00088121805024193,4.17722174879681,NA,6.59419159062923,"t2","g0 tilde 1","250",273,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10040.rds"
"1899",370,1,250,0.00454830244642687,0.000908280436016955,-0.104699675434313,NA,6.77136603499156,"t2","g0 tilde 1","250",370,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10041.rds"
"1900",350,1,250,0.00451941268078512,0.000900894866761129,0.174597109535848,NA,6.75400207237607,"t2","g0 tilde 1","250",350,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10042.rds"
"1901",258,1,250,0.00329278115672162,0.000763348706766985,0.843788383825847,NA,6.71672617003282,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10043.rds"
"1902",258,1,250,0.00368622372594926,0.000814298161616041,0.662729653391569,NA,6.71556188772886,"t2","g0 tilde 1","250",258,"SimData","SimData/t2/g0 tilde 1/250/Spread.one10044.rds"
"1903",364,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10002.rds"
"1904",270,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10003.rds"
"1905",319,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10005.rds"
"1906",238,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10007.rds"
"1907",280,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10009.rds"
"1908",310,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10011.rds"
"1909",315,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10012.rds"
"1910",210,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10013.rds"
"1911",228,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10015.rds"
"1912",259,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10016.rds"
"1913",324,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10017.rds"
"1914",350,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10018.rds"
"1915",336,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10020.rds"
"1916",235,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10021.rds"
"1917",332,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10023.rds"
"1918",215,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10025.rds"
"1919",273,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10027.rds"
"1920",234,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10028.rds"
"1921",140,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10029.rds"
"1922",282,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10030.rds"
"1923",308,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10031.rds"
"1924",189,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10032.rds"
"1925",348,0,0,NA,NA,NA,NA,NA,"t2","g0 tilde 1","550",NA,"SimData","SimData/t2/g0 tilde 1/550/Full10034.rds"
