"","FullN.notRedun","SubProp.notRedun","SubN.notRedun","Denhat","Denhat.SE","g0","g0.bTRUE","sigma","trial","model","size","fullN","whichSource","sim","subtype","SubsamplingType","DenhatBiasFullPct"
"5912",302,1,250,0.00347162599783028,0.000766362394405804,0.809605651546929,0.0119072811762419,6.76052847628915,"t3","g0 tilde bk","250",302,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10066.rds","SRS","SRS",0.76857979210026
"5913",302,1,250,0.0035872133620784,0.000774864600104051,0.559209098143271,0.292907561944984,6.78802640086543,"t3","g0 tilde bk","250",302,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10066.rds","SPR","SPR",0.794169562553287
"5914",302,1.208,302,0.00368568691573927,0.000774763902073038,1.63865808627234,-0.0405777119448795,6.77142292461103,"t3","g0 tilde bk","250",302,"SimData","SimData/t3/g0 tilde bk/250/Full10067.rds","Full","Full",1
"5915",282,1,250,0.00408395817942536,0.000881435075604711,0.414075592966114,0.0661201305208921,6.68943990427499,"t3","g0 tilde bk","250",282,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10067.rds","SRS","SRS",1.10805889723984
"5916",282,1,250,0.00398883544287624,0.000863116418026577,0.532759398512499,0.171108660854663,6.69403000604254,"t3","g0 tilde bk","250",282,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10067.rds","SPR","SPR",1.08225021117296
"5917",282,1.128,282,0.00391287076223187,0.00084264541801911,0.8530717661218,0.160704201084798,6.71475792398992,"t3","g0 tilde bk","250",282,"SimData","SimData/t3/g0 tilde bk/250/Full10068.rds","Full","Full",1
"5918",336,1,250,0.00430482326998501,0.000926730577313126,0.0839908647980679,0.385731465186451,6.6439054203099,"t3","g0 tilde bk","250",336,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10068.rds","SRS","SRS",1.10017006223062
"5919",336,1,250,0.00395102462893338,0.000870192408448698,0.319173411810844,-0.111709870558686,6.66401329668308,"t3","g0 tilde bk","250",336,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10068.rds","SPR","SPR",1.00975086299036
"5920",325,1.3,325,0.004050598548217,0.000820127869765103,0.442768903727016,0.380455795889948,6.82077513919077,"t3","g0 tilde bk","250",325,"SimData","SimData/t3/g0 tilde bk/250/Full10069.rds","Full","Full",1
"5921",325,1,250,0.00427997829863567,0.000892283463986002,-0.441745850476019,0.777342892670486,6.78792235235529,"t3","g0 tilde bk","250",325,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10069.rds","SRS","SRS",1.05662860628823
"5922",325,1,250,0.00443733158843088,0.00090211194524648,-0.270013408897341,0.44449767440271,6.77281364513564,"t3","g0 tilde bk","250",325,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10069.rds","SPR","SPR",1.09547552926076
"5925",265,1.06,265,0.00399601403414292,0.000842764094797519,0.906380808489963,0.0676405513294775,6.71193893152957,"t3","g0 tilde bk","250",265,"SimData","SimData/t3/g0 tilde bk/250/Full10071.rds","Full","Full",1
"5926",335,1,250,0.00412531304977494,0.000856012414233654,-0.29911733525967,0.448842551051414,6.80538198780235,"t3","g0 tilde bk","250",335,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10071.rds","SRS","SRS",1.0323569973797
"5927",335,1,250,0.00403862940283572,0.000843417655193076,-0.379252303063789,0.257949482760894,6.83442129107725,"t3","g0 tilde bk","250",335,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10071.rds","SPR","SPR",1.01066446922576
"5928",274,1.096,274,0.00415423635840325,0.000859666481957754,0.146780161773046,-0.0270714893760499,6.75891479046727,"t3","g0 tilde bk","250",274,"SimData","SimData/t3/g0 tilde bk/250/Full10072.rds","Full","Full",1
"5929",274,1,250,0.00420563547220262,0.000871877814572253,-0.00824063611340513,-0.0870170086670402,6.76012139523688,"t3","g0 tilde bk","250",274,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10072.rds","SRS","SRS",1.01237269846127
"5930",274,1,250,0.00420372819037599,0.00087144683350302,-0.0470585523990645,-0.0666721400287307,6.76354614030206,"t3","g0 tilde bk","250",274,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10072.rds","SPR","SPR",1.01191358115015
"5933",284,1.136,284,0.00445565042666004,0.000901490151393738,2.44386881046417,-0.52936755518545,6.64775307242793,"t3","g0 tilde bk","250",284,"SimData","SimData/t3/g0 tilde bk/250/Full10074.rds","Full","Full",1
"5934",300,1,250,0.00403867489497221,0.000821747440288143,0.58904341555869,-0.109050859386797,6.79975228421755,"t3","g0 tilde bk","250",300,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10074.rds","SRS","SRS",0.906416461849679
"5935",300,1,250,0.00373897729186985,0.000776926485227344,0.437186838204683,-0.028558984180304,6.84336545055532,"t3","g0 tilde bk","250",300,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10074.rds","SPR","SPR",0.839154092856559
"5936",300,1.2,300,0.0038885892373359,0.000787510461297932,1.35763859235493,-0.215909638795001,6.80459107135788,"t3","g0 tilde bk","250",300,"SimData","SimData/t3/g0 tilde bk/250/Full10075.rds","Full","Full",1
"5939",369,1.476,369,0.00362698789841668,0.000761018288530005,1.5148778751341,-0.0966262300375622,6.80536401588922,"t3","g0 tilde bk","250",369,"SimData","SimData/t3/g0 tilde bk/250/Full10076.rds","Full","Full",1
"5940",369,1,250,0.00367570148044287,0.000795816385366411,0.306335498084718,-0.259310062005898,6.78434623636288,"t3","g0 tilde bk","250",369,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10076.rds","SRS","SRS",1.01343086422964
"5941",369,1,250,0.00389144938756905,0.000824677757440738,0.0643892723778132,0.212418536593304,6.7895156901458,"t3","g0 tilde bk","250",369,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10076.rds","SPR","SPR",1.07291490806127
"5942",350,1.4,350,0.00500899546810325,0.000940314396886084,0.676440715147292,0.663612541739751,6.72836966719247,"t3","g0 tilde bk","250",350,"SimData","SimData/t3/g0 tilde bk/250/Full10077.rds","Full","Full",1
"5943",350,1,250,0.00481893158003398,0.000943261403019945,-0.319601716867779,0.553635443561803,6.77359767801955,"t3","g0 tilde bk","250",350,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10077.rds","SRS","SRS",0.962055488115415
"5944",350,1,250,0.00538573348381351,0.00101514378539467,0.0596027265738297,0.155019086293103,6.69962718038026,"t3","g0 tilde bk","250",350,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10077.rds","SPR","SPR",1.07521228919237
"5945",253,1.012,253,0.00418136123531703,0.000849702260245437,0.290970699431428,0.963124796254394,6.79088691252377,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/Full10078.rds","Full","Full",1
"5946",253,1,250,0.00421251189510657,0.000856120169163406,0.253138414822285,0.83917473056961,6.78772597378255,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10078.rds","SRS","SRS",1.00744988486678
"5947",253,1,250,0.00422906065327751,0.000859288763292571,0.275747782790532,0.908228142328497,6.78114213737396,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10078.rds","SPR","SPR",1.01140762906529
"5950",263,1.052,263,0.00351134207307789,0.000791498006154575,0.982473783571935,0.115790620764519,6.71003632777853,"t3","g0 tilde bk","250",263,"SimData","SimData/t3/g0 tilde bk/250/Full10080.rds","Full","Full",1
"5951",317,1,250,0.0040535879768878,0.000859120824590515,-0.175174970694237,0.600308155882548,6.77114030823618,"t3","g0 tilde bk","250",317,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10080.rds","SRS","SRS",1.15442696624957
"5952",317,1,250,0.00399765419844387,0.000847380816093689,-0.0813841422096017,0.514384906238852,6.77740101197497,"t3","g0 tilde bk","250",317,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10080.rds","SPR","SPR",1.13849750757541
"5953",317,1.268,317,0.00417054327225129,0.000859762364666586,0.312886685535846,0.771398572037692,6.75601502793281,"t3","g0 tilde bk","250",317,"SimData","SimData/t3/g0 tilde bk/250/Full10081.rds","Full","Full",1
"5954",295,1,250,0.00473103030242643,0.000942691948877485,0.00782350056073655,-0.0031946075516978,6.72343729185967,"t3","g0 tilde bk","250",295,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10081.rds","SRS","SRS",1.13439185103397
"5955",295,1,250,0.00475378903094148,0.000946196507470929,0.0421684151986043,-0.0113528573716689,6.71618676751429,"t3","g0 tilde bk","250",295,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10081.rds","SPR","SPR",1.1398488687483
"5956",295,1.18,295,0.00457139789653727,0.00090828654163665,0.240789698340084,0.186056830818451,6.73841454453011,"t3","g0 tilde bk","250",295,"SimData","SimData/t3/g0 tilde bk/250/Full10082.rds","Full","Full",1
"5957",356,1,250,0.00449490386703634,0.000930662301264072,-0.305453520871645,0.521518851704023,6.72416741617954,"t3","g0 tilde bk","250",356,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10082.rds","SRS","SRS",0.983266818764809
"5958",356,1,250,0.00417562177742077,0.000882929738607523,-0.225975020951338,0.161288267741462,6.74531455276802,"t3","g0 tilde bk","250",356,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10082.rds","SPR","SPR",0.913423393002764
"5959",356,1.424,356,0.00415584473978184,0.000854508096973986,0.98796381989613,-0.203188090892726,6.71430756719007,"t3","g0 tilde bk","250",356,"SimData","SimData/t3/g0 tilde bk/250/Full10083.rds","Full","Full",1
"5960",260,1,250,0.00330751798931266,0.000747916714626497,0.576680633337471,0.341896109070459,6.7755781175493,"t3","g0 tilde bk","250",260,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10083.rds","SRS","SRS",0.795871404350465
"5961",260,1,250,0.00339755568379168,0.000766426168347993,0.602284860866966,0.403889250794843,6.76117576445729,"t3","g0 tilde bk","250",260,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10083.rds","SPR","SPR",0.817536721540285
"5962",273,1.092,273,0.00378201617863098,0.000816809378668416,0.165449002089061,0.456040317386671,6.76688229893174,"t3","g0 tilde bk","250",273,"SimData","SimData/t3/g0 tilde bk/250/Full10084.rds","Full","Full",1
"5963",273,1,250,0.00385950917117605,0.000834560434988013,0.0524823779284861,0.339042788048671,6.75582572889725,"t3","g0 tilde bk","250",273,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10084.rds","SRS","SRS",1.02048986278349
"5964",273,1,250,0.00381891392272501,0.000826015629443507,-0.0191209102854937,0.488640942113119,6.77169310421318,"t3","g0 tilde bk","250",273,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10084.rds","SPR","SPR",1.00975610424474
"5967",261,1.044,261,0.00397366113405901,0.000823847353540713,0.30378607501246,0.364079515780403,6.79344732637652,"t3","g0 tilde bk","250",261,"SimData","SimData/t3/g0 tilde bk/250/Full10086.rds","Full","Full",1
"5968",253,1,250,0.00420484470170784,0.000834652996699165,2.30353297395849,-1.07284991846357,6.74769000708573,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/SimpleRandom10086.rds","SRS","SRS",1.05817898402743
"5969",253,1,250,0.00416149817982672,0.000825729718883087,2.48868702640494,-1.25058050475382,6.75641640385853,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/Spread.one10086.rds","SPR","SPR",1.0472705244435
"5970",253,1.012,253,0.00415738678460648,0.000825148905241458,2.36683154133109,-1.14320802290624,6.75785331844456,"t3","g0 tilde bk","250",253,"SimData","SimData/t3/g0 tilde bk/250/Full10087.rds","Full","Full",1
"5973",254,1.016,254,0.00397435305445468,0.000807778490912679,0.176905711747538,NA,6.84061845017662,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Full10002.rds","Full","Full",1
"5974",303,1,250,0.00431911003184975,0.000894460591768671,0.283400917383029,NA,6.71416953154364,"t3","g0 tilde 1","250",303,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10002.rds","SRS","SRS",1.08674543319916
"5975",303,1,250,0.00408576218204469,0.000863631538318533,0.266300787701146,NA,6.72814015949709,"t3","g0 tilde 1","250",303,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10002.rds","SPR","SPR",1.02803201579315
"5976",350,1.4,350,0.00383753208705149,0.00080600161287436,0.984003273753674,NA,6.75322402092584,"t3","g0 tilde 1","250",350,"SimData","SimData/t3/g0 tilde 1/250/Full10003.rds","Full","Full",1
"5977",350,1,250,0.0037822785345021,0.000834385018363379,0.268560933475153,NA,6.7101658384511,"t3","g0 tilde 1","250",350,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10003.rds","SRS","SRS",0.985601800507201
"5978",350,1,250,0.00364129813974176,0.000803896518090185,0.19116555286066,NA,6.75301823239396,"t3","g0 tilde 1","250",350,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10003.rds","SPR","SPR",0.948864545531265
"5979",273,1.092,273,0.0043114130564073,0.00087429845364725,0.835450142366248,NA,6.72258353584051,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Full10004.rds","Full","Full",1
"5980",273,1,250,0.00436276021879586,0.000886152851379552,0.566605894257894,NA,6.72508013726109,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10004.rds","SRS","SRS",1.0119095901313
"5981",273,1,250,0.00420561049433111,0.000871214339819481,0.63916514837064,NA,6.71632850221417,"t3","g0 tilde 1","250",273,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10004.rds","SPR","SPR",0.975459887352024
"5987",310,1.24,310,0.00425617207888382,0.000860110099005583,1.01273953728237,NA,6.72616307189747,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/Full10007.rds","Full","Full",1
"5988",310,1,250,0.00456670951886191,0.00092452806354762,0.458044681032474,NA,6.68628216459021,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10007.rds","SRS","SRS",1.07296167406359
"5989",310,1,250,0.00426489804894092,0.000881829936902675,0.402656265378155,NA,6.71702581895744,"t3","g0 tilde 1","250",310,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10007.rds","SPR","SPR",1.00205019202593
"5990",279,1.116,279,0.00418475752111978,0.000862700329082571,1.67622413251248,NA,6.68166668793928,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/Full10008.rds","Full","Full",1
"5991",279,1,250,0.00429761271721739,0.00088729110096349,1.17738732805242,NA,6.66985703285518,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10008.rds","SRS","SRS",1.02696815658447
"5992",279,1,250,0.00432200915325904,0.000891832020895413,1.30368812131835,NA,6.66073804811416,"t3","g0 tilde 1","250",279,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10008.rds","SPR","SPR",1.03279798923751
"5995",301,1.204,301,0.00370393106505709,0.000795685751406632,1.43958764540312,NA,6.73936090140203,"t3","g0 tilde 1","250",301,"SimData","SimData/t3/g0 tilde 1/250/Full10010.rds","Full","Full",1
"5996",284,1,250,0.00351929674495276,0.000777164446069306,0.314354365556358,NA,6.77799180221182,"t3","g0 tilde 1","250",284,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10010.rds","SRS","SRS",0.950151793631858
"5997",284,1,250,0.00372618311444595,0.000804065320195936,0.383588483952343,NA,6.76411162761387,"t3","g0 tilde 1","250",284,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10010.rds","SPR","SPR",1.00600768453786
"5998",284,1.136,284,0.00361508604743676,0.000778813924212873,0.714132952123652,NA,6.77311562841156,"t3","g0 tilde 1","250",284,"SimData","SimData/t3/g0 tilde 1/250/Full10011.rds","Full","Full",1
"5999",280,1,250,0.00397123677241904,0.000841076888368901,0.0743997879719301,NA,6.76619139467615,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10011.rds","SRS","SRS",1.09851791086267
"6000",280,1,250,0.00420489376593557,0.00086977005802281,0.125003101980935,NA,6.74754171619479,"t3","g0 tilde 1","250",280,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10011.rds","SPR","SPR",1.16315177861866
"6001",297,1.188,297,0.00421790294474218,0.000853743076335722,0.63989424136923,NA,6.75206476407914,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Full10012.rds","Full","Full",1
"6002",297,1,250,0.00433759735795774,0.000880548354120893,0.111615876069735,NA,6.76115789555372,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10012.rds","SRS","SRS",1.02837770683291
"6003",297,1,250,0.00432781315593006,0.000878652960300872,0.219552445969186,NA,6.75505022324951,"t3","g0 tilde 1","250",297,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10012.rds","SPR","SPR",1.0260580228203
"6006",258,1.032,258,0.00391825829809349,0.000796242445563233,0.661321252194114,NA,6.82124383966675,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/Full10014.rds","Full","Full",1
"6007",258,1,250,0.00395871403458947,0.000804993813187945,0.50698574935135,NA,6.81996352404042,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10014.rds","SRS","SRS",1.01032492842947
"6008",258,1,250,0.00397199450881701,0.000807033353024906,0.645769173251693,NA,6.80943178913388,"t3","g0 tilde 1","250",258,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10014.rds","SPR","SPR",1.01371431045005
"6009",290,1.16,290,0.00437489087235593,0.000884725767596135,0.855696355433687,NA,6.70695727023576,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Full10015.rds","Full","Full",1
"6010",290,1,250,0.00396030895385805,0.000854206833783923,0.573595534471961,NA,6.69388782755276,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10015.rds","SRS","SRS",0.905236054888241
"6011",290,1,250,0.00422488321169877,0.000873537534977368,0.547901466295583,NA,6.71689650051053,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10015.rds","SPR","SPR",0.965711679437531
"6014",272,1.088,272,0.00394579836472842,0.000788371081809628,0.955819249049152,NA,6.85145540693756,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/Full10017.rds","Full","Full",1
"6015",272,1,250,0.00405291496797134,0.000811079989224817,0.726387410655057,NA,6.83595138553614,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10017.rds","SRS","SRS",1.02714700381054
"6016",272,1,250,0.00402535679205093,0.000807629899035782,0.706681192200528,NA,6.84329114001911,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10017.rds","SPR","SPR",1.02016282130219
"6019",349,1.396,349,0.00368940716998429,0.000775508103603704,0.959122905073862,NA,6.80154838005247,"t3","g0 tilde 1","250",349,"SimData","SimData/t3/g0 tilde 1/250/Full10019.rds","Full","Full",1
"6020",349,1,250,0.00387616281044512,0.00082227573572116,0.0828565995142638,NA,6.79149724512223,"t3","g0 tilde 1","250",349,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10019.rds","SRS","SRS",1.05061941711942
"6021",349,1,250,0.00407070709135678,0.000860973044290214,0.360025856848588,NA,6.72516110549109,"t3","g0 tilde 1","250",349,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10019.rds","SPR","SPR",1.10334991607178
"6022",290,1.16,290,0.00381624917388173,0.000823093293034311,0.283042039858152,NA,6.75738545794207,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Full10020.rds","Full","Full",1
"6023",290,1,250,0.00385571067998617,0.000852236796527534,-0.00652423002738424,NA,6.71494623890576,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10020.rds","SRS","SRS",1.01034039034309
"6024",290,1,250,0.00388590657053318,0.000842304225201675,-0.0560471388251182,NA,6.7577920065497,"t3","g0 tilde 1","250",290,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10020.rds","SPR","SPR",1.01825284290349
"6027",275,1.1,275,0.00376109746082281,0.000794854268660533,0.786865809355234,NA,6.78090429016688,"t3","g0 tilde 1","250",275,"SimData","SimData/t3/g0 tilde 1/250/Full10022.rds","Full","Full",1
"6028",271,1,250,0.00381330742981884,0.000824246115867797,0.689744320773819,NA,6.72962588860278,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10022.rds","SRS","SRS",1.0138815783265
"6029",271,1,250,0.0037001570023835,0.000800708925702608,0.652700292234317,NA,6.76070189411809,"t3","g0 tilde 1","250",271,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10022.rds","SPR","SPR",0.983797160516553
"6030",289,1.156,289,0.00375947244176897,0.0007920888980821,0.812663568526713,NA,6.77278796400261,"t3","g0 tilde 1","250",289,"SimData","SimData/t3/g0 tilde 1/250/Full10023.rds","Full","Full",1
"6031",289,1,250,0.00387072853683831,0.000817449211665155,0.356825513041903,NA,6.77106104629355,"t3","g0 tilde 1","250",289,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10023.rds","SRS","SRS",1.02959353919801
"6032",289,1,250,0.00363246532875628,0.000784600170457947,0.317848954571041,NA,6.79067839273127,"t3","g0 tilde 1","250",289,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10023.rds","SPR","SPR",0.966216772438174
"6033",341,1.364,341,0.0036869926939636,0.000792289749442563,0.883587822421025,NA,6.75761604460421,"t3","g0 tilde 1","250",341,"SimData","SimData/t3/g0 tilde 1/250/Full10024.rds","Full","Full",1
"6034",341,1,250,0.00370184409475494,0.000803064157110007,-0.0443000228766922,NA,6.80146508362141,"t3","g0 tilde 1","250",341,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10024.rds","SRS","SRS",1.00402805267709
"6035",341,1,250,0.003924961922918,0.000847719337640734,0.248706177133769,NA,6.72286483498591,"t3","g0 tilde 1","250",341,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10024.rds","SPR","SPR",1.06454290765046
"6038",254,1.016,254,0.00416781157306264,0.000846067001052815,0.90896908232225,NA,6.75956668819058,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Full10026.rds","Full","Full",1
"6039",254,1,250,0.00418877679911068,0.000850385866554028,0.863398029123793,NA,6.75833959224772,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10026.rds","SRS","SRS",1.00503027204578
"6040",254,1,250,0.00417839017001692,0.000848033153361789,0.885655797249249,NA,6.75978009242521,"t3","g0 tilde 1","250",254,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10026.rds","SPR","SPR",1.00253816583807
"6043",298,1.192,298,0.00382935207275881,0.00081605746813796,0.751333818127328,NA,6.75824960049943,"t3","g0 tilde 1","250",298,"SimData","SimData/t3/g0 tilde 1/250/Full10028.rds","Full","Full",1
"6044",269,1,250,0.00437521924844891,0.000906658302402043,0.218091733358051,NA,6.70690538488395,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10028.rds","SRS","SRS",1.14254818186431
"6045",269,1,250,0.00435161615832297,0.00090184021054467,0.193353886588853,NA,6.71327006962239,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10028.rds","SPR","SPR",1.13638445241936
"6046",269,1.076,269,0.00438354396868024,0.000906455754790084,0.391096383198538,NA,6.6923036264987,"t3","g0 tilde 1","250",269,"SimData","SimData/t3/g0 tilde 1/250/Full10029.rds","Full","Full",1
"6047",255,1,250,0.00455536953956956,0.000909912869091704,0.148125808186591,NA,6.75262538147402,"t3","g0 tilde 1","250",255,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10029.rds","SRS","SRS",1.0391978664106
"6048",255,1,250,0.00455604503794394,0.000909689292258098,0.147020961385896,NA,6.75313865976287,"t3","g0 tilde 1","250",255,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10029.rds","SPR","SPR",1.0393519650986
"6049",264,1.056,264,0.00360943430417839,0.000778592101526268,0.661679569201684,NA,6.80481503732678,"t3","g0 tilde 1","250",264,"SimData","SimData/t3/g0 tilde 1/250/Full10030.rds","Full","Full",1
"6050",264,1,250,0.00355917028892621,0.000772070665982022,0.569470696400985,NA,6.80282280100696,"t3","g0 tilde 1","250",264,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10030.rds","SRS","SRS",0.986074267872394
"6051",264,1,250,0.00359641436242736,0.000780962232188497,0.484510734305671,NA,6.79947562224436,"t3","g0 tilde 1","250",264,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10030.rds","SPR","SPR",0.996392802679368
"6054",312,1.248,312,0.00421718282156045,0.000869690189916037,0.614006407700508,NA,6.71415005894168,"t3","g0 tilde 1","250",312,"SimData","SimData/t3/g0 tilde 1/250/Full10032.rds","Full","Full",1
"6055",312,1,250,0.00440941321594239,0.00091170915388713,0.137362513502508,NA,6.70256693431098,"t3","g0 tilde 1","250",312,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10032.rds","SRS","SRS",1.04558265612749
"6056",312,1,250,0.00434697331381682,0.000899388281016295,-0.00867867387921145,NA,6.72914357528607,"t3","g0 tilde 1","250",312,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10032.rds","SPR","SPR",1.03077658658591
"6059",267,1.068,267,0.00364343415371555,0.000786799160635813,0.771291879319486,NA,6.76603112686824,"t3","g0 tilde 1","250",267,"SimData","SimData/t3/g0 tilde 1/250/Full10034.rds","Full","Full",1
"6060",267,1,250,0.00371059820934026,0.000802250392787644,0.560722842565428,NA,6.76033185651169,"t3","g0 tilde 1","250",267,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10034.rds","SRS","SRS",1.01843427184109
"6061",267,1,250,0.00371861500145624,0.000804051388389292,0.587879451444679,NA,6.75537827095118,"t3","g0 tilde 1","250",267,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10034.rds","SPR","SPR",1.02063461134985
"6062",272,1.088,272,0.00383995160991124,0.000794922370348904,0.736168548802658,NA,6.80196582284626,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/Full10035.rds","Full","Full",1
"6063",272,1,250,0.003969217409892,0.000824853122956474,0.487160111017211,NA,6.7830656591899,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10035.rds","SRS","SRS",1.03366339295712
"6064",272,1,250,0.00394974515102455,0.000818307792295156,0.525236457326489,NA,6.786543055802,"t3","g0 tilde 1","250",272,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10035.rds","SPR","SPR",1.02859242830819
"6065",261,1.044,261,0.00338874585723392,0.000763491103544281,1.6663597090958,NA,6.72970726791086,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/Full10036.rds","Full","Full",1
"6066",261,1,250,0.0032255365155348,0.000746222309852671,1.3273286627757,NA,6.73619108780743,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/SimpleRandom10036.rds","SRS","SRS",0.95183783364848
"6067",261,1,250,0.00331803473253987,0.000750410401108365,1.33707334198962,NA,6.74353875460672,"t3","g0 tilde 1","250",261,"SimData","SimData/t3/g0 tilde 1/250/Spread.one10036.rds","SPR","SPR",0.979133541530384
